time [s],stim_pw [us],stim_amp [mA],com_elbow_fe [rad],com_forearm_ps [rad],com_wrist_fe [rad],com_wrist_ru [rad],act_elbow_fe [rad],act_forearm_ps [rad],act_wrist_fe [rad],act_wrist_ru [rad],elbow_fe_trq [Nm],forearm_ps_trq [Nm],wrist_fe_trq [Nm],wrist_ru_trq [Nm]
103.269,21,45,-0.785398,0,0,0,-0.786513,0.0039656,0.00792893,-0.0136507,0.133763,-0.161791,-0.198367,0.341506
103.27,21,45,-0.785398,0,0,0,-0.786513,0.0039656,0.00792337,-0.0135894,0.133763,-0.161791,-0.198223,0.339924
103.271,21,45,-0.785398,0,0,0,-0.786513,0.0039656,0.00792337,-0.0135894,0.133763,-0.161791,-0.198223,0.339924
103.272,21,45,-0.785398,0,0,0,-0.786513,0.0039656,0.00792343,-0.0135895,0.133763,-0.161791,-0.198064,0.339829
103.273,21,45,-0.785398,0,0,0,-0.786513,0.00401644,0.00798016,-0.0136157,0.133763,-0.164249,-0.199596,0.340536
103.274,21,45,-0.785398,0,0,0,-0.786513,0.00401644,0.00798578,-0.0136771,0.133763,-0.164249,-0.19991,0.342094
103.275,21,45,-0.785398,0,0,0,-0.786513,0.00401644,0.00798022,-0.0136158,0.133763,-0.164249,-0.199775,0.340601
103.276,21,45,-0.785398,0,0,0,-0.786513,0.00401644,0.00792355,-0.0135897,0.133763,-0.164249,-0.198354,0.33984
103.277,21,45,-0.785398,0,0,0,-0.786513,0.00401644,0.00798028,-0.0136159,0.133763,-0.164249,-0.199623,0.340425
103.278,21,45,-0.785398,0,0,0,-0.786513,0.00401644,0.00803701,-0.013642,0.133763,-0.164249,-0.201178,0.341142
103.279,21,45,-0.785398,0,0,0,-0.786513,0.00406728,0.00803708,-0.0136421,0.133763,-0.165998,-0.201192,0.341157
103.28,22,45,-0.785398,0,0,0,-0.786513,0.00406728,0.00803708,-0.0136421,0.133763,-0.165998,-0.201192,0.341157
103.281,22,45,-0.785398,0,0,0,-0.786513,0.00406728,0.0079804,-0.0136161,0.133763,-0.165998,-0.199733,0.340522
103.282,22,45,-0.785398,0,0,0,-0.786513,0.00406728,0.00803714,-0.0136422,0.133763,-0.165998,-0.200988,0.341101
103.283,22,45,-0.785398,0,0,0,-0.786513,0.00406728,0.00804276,-0.0137036,0.133763,-0.165998,-0.201193,0.342708
103.284,22,45,-0.785398,0,0,0,-0.786513,0.00411812,0.0080995,-0.0137298,0.133763,-0.168299,-0.202689,0.343398
103.285,22,45,-0.785398,0,0,0,-0.786513,0.00411812,0.00804282,-0.0137037,0.133763,-0.168299,-0.201309,0.342773
103.286,22,45,-0.785398,0,0,0,-0.786513,0.00411812,0.00803726,-0.0136424,0.133763,-0.168299,-0.201171,0.341254
103.287,22,45,-0.785398,0,0,0,-0.786513,0.00411812,0.00804289,-0.0137038,0.133763,-0.168299,-0.201075,0.342717
103.288,22,45,-0.785398,0,0,0,-0.786513,0.00411812,0.00809962,-0.01373,0.133763,-0.168299,-0.202671,0.343454
103.289,22,45,-0.785398,0,0,0,-0.786513,0.00416896,0.0081508,-0.0136949,0.133763,-0.170569,-0.20396,0.342561
103.29,22,45,-0.785398,0,0,0,-0.786513,0.00416896,0.00809969,-0.0137301,0.133763,-0.170569,-0.20273,0.34341
103.291,22,45,-0.785398,0,0,0,-0.786513,0.00416896,0.00809969,-0.0137301,0.133763,-0.170569,-0.20273,0.34341
103.292,22,45,-0.785398,0,0,0,-0.786513,0.00416896,0.00809975,-0.0137302,0.133763,-0.170569,-0.202566,0.34333
103.293,22,45,-0.785398,0,0,0,-0.786513,0.00416896,0.00809975,-0.0137302,0.133763,-0.170569,-0.202566,0.34333
103.294,22,45,-0.785398,0,0,0,-0.786513,0.00421981,0.00809981,-0.0137303,0.133763,-0.172564,-0.202722,0.343401
103.295,22,45,-0.785398,0,0,0,-0.786513,0.00421981,0.00815655,-0.0137565,0.133763,-0.172564,-0.204049,0.344014
103.296,22,45,-0.785398,0,0,0,-0.786513,0.00421981,0.00810544,-0.0137917,0.133763,-0.172564,-0.202762,0.344901
103.297,22,45,-0.785398,0,0,0,-0.786513,0.00421981,0.00810544,-0.0137917,0.133763,-0.172564,-0.202762,0.344901
103.298,22,45,-0.785398,0,0,0,-0.786513,0.00421981,0.0081055,-0.0137918,0.133763,-0.172564,-0.202674,0.344941
103.299,22,45,-0.785398,0,0,0,-0.786513,0.00427065,0.00816224,-0.013818,0.133763,-0.174905,-0.204221,0.345655
103.3,22,45,-0.785398,0,0,0,-0.786513,0.00427065,0.00811112,-0.0138533,0.133763,-0.174905,-0.202906,0.346562
103.301,22,45,-0.785398,0,0,0,-0.786513,0.00427065,0.00810556,-0.0137919,0.133763,-0.174905,-0.202768,0.345043
103.302,22,45,-0.785398,0,0,0,-0.786513,0.00427065,0.0081623,-0.0138181,0.133763,-0.174905,-0.204027,0.345624
103.303,22,45,-0.785398,0,0,0,-0.786513,0.00432149,0.00811119,-0.0138534,0.133763,-0.177076,-0.202803,0.346468
103.304,22,45,-0.785398,0,0,0,-0.786513,0.00432149,0.00816793,-0.0138795,0.133763,-0.177076,-0.204259,0.34714
103.305,22,45,-0.785398,0,0,0,-0.786513,0.00432149,0.00811681,-0.0139148,0.133763,-0.177076,-0.202976,0.348025
103.306,22,45,-0.785398,0,0,0,-0.786513,0.00432149,0.008168,-0.0138796,0.133763,-0.177076,-0.20427,0.347236
103.307,22,45,-0.785398,0,0,0,-0.786513,0.00432149,0.00811688,-0.0139149,0.133763,-0.177076,-0.202986,0.348121
103.308,22,45,-0.785398,0,0,0,-0.786513,0.00437233,0.00817362,-0.013941,0.133763,-0.179134,-0.204344,0.348747
103.309,22,45,-0.785398,0,0,0,-0.786513,0.00437233,0.0081225,-0.0139763,0.133763,-0.179134,-0.203072,0.349624
103.31,22,45,-0.785398,0,0,0,-0.786513,0.00437233,0.00817369,-0.0139411,0.133763,-0.179134,-0.204457,0.348805
103.311,22,45,-0.785398,0,0,0,-0.786513,0.00437233,0.00817369,-0.0139411,0.133763,-0.179134,-0.204457,0.348805
103.312,22,45,-0.785398,0,0,0,-0.786513,0.00442317,0.00812256,-0.0139764,0.133763,-0.181618,-0.203168,0.349693
103.313,22,45,-0.785398,0,0,0,-0.786513,0.00442317,0.00812819,-0.0140378,0.133763,-0.181618,-0.203177,0.351175
103.314,22,45,-0.785398,0,0,0,-0.786513,0.00442317,0.00812263,-0.0139765,0.133763,-0.181618,-0.203039,0.349658
103.315,22,45,-0.785398,0,0,0,-0.786513,0.00442317,0.00812825,-0.0140379,0.133763,-0.181618,-0.203186,0.351232
103.316,22,45,-0.785398,0,0,0,-0.786513,0.00447401,0.00812825,-0.0140379,0.133763,-0.183537,-0.203186,0.351232
103.317,22,45,-0.785398,0,0,0,-0.786513,0.00447401,0.00807156,-0.0140118,0.133763,-0.183537,-0.201763,0.350592
103.318,22,45,-0.785398,0,0,0,-0.786513,0.00447401,0.00812832,-0.014038,0.133763,-0.183537,-0.203134,0.351225
103.319,22,45,-0.785398,0,0,0,-0.786513,0.00447401,0.00807719,-0.0140733,0.133763,-0.183537,-0.201803,0.352142
103.32,22,45,-0.785398,0,0,0,-0.786513,0.00447401,0.00813394,-0.0140994,0.133763,-0.183537,-0.203217,0.352795
103.321,22,45,-0.785398,0,0,0,-0.786513,0.00452485,0.00807725,-0.0140734,0.133763,-0.185462,-0.201862,0.352052
103.322,22,45,-0.785398,0,0,0,-0.786513,0.00452485,0.00807725,-0.0140734,0.133763,-0.185462,-0.201862,0.352052
103.323,22,45,-0.785398,0,0,0,-0.786513,0.00452485,0.008134,-0.0140995,0.133763,-0.185462,-0.203259,0.352696
103.324,22,45,-0.785398,0,0,0,-0.786513,0.00452485,0.00807731,-0.0140735,0.133763,-0.185462,-0.201872,0.352025
103.325,22,45,-0.785398,0,0,0,-0.786513,0.00457569,0.00807731,-0.0140735,0.133763,-0.187778,-0.201872,0.352025
103.326,22,45,-0.785398,0,0,0,-0.786513,0.00457569,0.00802618,-0.0141087,0.133763,-0.187778,-0.200594,0.352907
103.327,22,45,-0.785398,0,0,0,-0.786513,0.00457569,0.00797505,-0.014144,0.133763,-0.187778,-0.199316,0.353788
103.328,22,45,-0.785398,0,0,0,-0.786513,0.00457569,0.00802625,-0.0141088,0.133763,-0.187778,-0.200506,0.352849
103.329,22,45,-0.785398,0,0,0,-0.786513,0.00462653,0.00803187,-0.0141702,0.133763,-0.189782,-0.200656,0.354455
103.33,22,45,-0.785398,0,0,0,-0.786513,0.00462653,0.00803187,-0.0141702,0.133763,-0.189782,-0.200656,0.354455
103.331,22,45,-0.785398,0,0,0,-0.786513,0.00462653,0.00797517,-0.0141442,0.133763,-0.189782,-0.199201,0.353841
103.332,22,45,-0.785398,0,0,0,-0.786513,0.00462653,0.00797517,-0.0141442,0.133763,-0.189782,-0.199201,0.353841
103.333,22,45,-0.785398,0,0,0,-0.786513,0.00467737,0.00798079,-0.0142056,0.133763,-0.192066,-0.199242,0.35534
103.334,22,45,-0.785398,0,0,0,-0.786513,0.00467737,0.00797524,-0.0141443,0.133763,-0.192066,-0.199102,0.353792
103.335,22,45,-0.785398,0,0,0,-0.786513,0.00467737,0.0079241,-0.0141795,0.133763,-0.192066,-0.197885,0.354631
103.336,22,45,-0.785398,0,0,0,-0.786513,0.00467737,0.0079241,-0.0141795,0.133763,-0.192066,-0.197885,0.354631
103.337,22,45,-0.785398,0,0,0,-0.786513,0.00472822,0.00787296,-0.0142148,0.133763,-0.194341,-0.196626,0.355498
103.338,22,45,-0.785398,0,0,0,-0.786513,0.00472822,0.00792416,-0.0141796,0.133763,-0.194341,-0.197901,0.354632
103.339,22,45,-0.785398,0,0,0,-0.786513,0.00472822,0.00792416,-0.0141796,0.133763,-0.194341,-0.197901,0.354632
103.34,22,45,-0.785398,0,0,0,-0.786513,0.00472822,0.00792978,-0.014241,0.133763,-0.194341,-0.198109,0.356164
103.341,22,45,-0.785398,0,0,0,-0.786513,0.00477906,0.00792978,-0.014241,0.133763,-0.1962,-0.198109,0.356164
103.342,22,45,-0.785398,0,0,0,-0.786513,0.00477906,0.00787309,-0.014215,0.133763,-0.1962,-0.196703,0.355508
103.343,22,45,-0.785398,0,0,0,-0.786513,0.00477906,0.00787309,-0.014215,0.133763,-0.1962,-0.196703,0.355508
103.344,22,45,-0.785398,0,0,0,-0.786513,0.00477906,0.0078787,-0.0142764,0.133763,-0.1962,-0.196778,0.35702
103.345,22,45,-0.785398,0,0,0,-0.786513,0.00477906,0.00787315,-0.0142151,0.133763,-0.1962,-0.19664,0.355489
103.346,22,45,-0.785398,0,0,0,-0.786513,0.00477906,0.00782201,-0.0142503,0.133763,-0.1962,-0.195356,0.356374
103.347,22,45,-0.785398,0,0,0,-0.786513,0.00477906,0.00782201,-0.0142503,0.133763,-0.1962,-0.195356,0.356374
103.348,22,45,-0.785398,0,0,0,-0.786513,0.0048299,0.00782201,-0.0142503,0.133763,-0.197535,-0.195356,0.356374
103.349,22,45,-0.785398,0,0,0,-0.786513,0.0048299,0.00777087,-0.0142856,0.133763,-0.197535,-0.194088,0.357248
103.35,22,45,-0.785398,0,0,0,-0.786513,0.0048299,0.00782207,-0.0142504,0.133763,-0.197535,-0.195352,0.356391
103.351,22,45,-0.785398,0,0,0,-0.786513,0.00488074,0.00777093,-0.0142857,0.133763,-0.199697,-0.194104,0.357252
103.352,22,45,-0.785398,0,0,0,-0.786513,0.00488074,0.00777093,-0.0142857,0.133763,-0.199697,-0.194104,0.357252
103.353,22,45,-0.785398,0,0,0,-0.786513,0.00488074,0.00782768,-0.0143118,0.133763,-0.199697,-0.195524,0.357907
103.354,22,45,-0.785398,0,0,0,-0.786513,0.00488074,0.00777654,-0.0143471,0.133763,-0.199697,-0.194259,0.358779
103.355,22,45,-0.785398,0,0,0,-0.786513,0.00493158,0.00777099,-0.0142858,0.133763,-0.201731,-0.194123,0.35727
103.356,22,45,-0.785398,0,0,0,-0.786513,0.00493158,0.00777099,-0.0142858,0.133763,-0.201731,-0.194123,0.35727
103.357,22,45,-0.785398,0,0,0,-0.786513,0.00493158,0.00771984,-0.014321,0.133763,-0.201731,-0.192861,0.35814
103.358,22,45,-0.785398,0,0,0,-0.786513,0.00493158,0.0077766,-0.0143472,0.133763,-0.201731,-0.194254,0.358782
103.359,22,45,-0.785398,0,0,0,-0.786513,0.00498242,0.00777666,-0.0143473,0.133763,-0.20393,-0.194298,0.358804
103.36,22,45,-0.785398,0,0,0,-0.786513,0.00498242,0.00777666,-0.0143473,0.133763,-0.20393,-0.194298,0.358804
103.361,22,45,-0.785398,0,0,0,-0.786513,0.00498242,0.00777666,-0.0143473,0.133763,-0.20393,-0.194298,0.358804
103.362,22,45,-0.785398,0,0,0,-0.786513,0.00498242,0.00777666,-0.0143473,0.133763,-0.20393,-0.194298,0.358804
103.363,22,45,-0.785398,0,0,0,-0.786513,0.00498242,0.00777672,-0.0143474,0.133763,-0.20393,-0.194379,0.358809
103.364,22,45,-0.785398,0,0,0,-0.786513,0.00498242,0.00783348,-0.0143736,0.133763,-0.20393,-0.195887,0.359504
103.365,22,45,-0.785398,0,0,0,-0.786513,0.00503326,0.00783348,-0.0143736,0.133763,-0.205992,-0.195887,0.359504
103.366,22,45,-0.785398,0,0,0,-0.786513,0.00503326,0.00777678,-0.0143475,0.133763,-0.205992,-0.194465,0.358843
103.367,22,45,-0.785398,0,0,0,-0.786513,0.00503326,0.00777678,-0.0143475,0.133763,-0.205992,-0.194465,0.358843
103.368,22,45,-0.785398,0,0,0,-0.786513,0.00503326,0.00778239,-0.0144089,0.133763,-0.205992,-0.194634,0.360383
103.369,22,45,-0.785398,0,0,0,-0.786513,0.00503326,0.0078336,-0.0143738,0.133763,-0.205992,-0.195908,0.359436
103.37,22,45,-0.785398,0,0,0,-0.786513,0.0050841,0.00778245,-0.014409,0.133763,-0.207709,-0.194605,0.360334
103.371,22,45,-0.785398,0,0,0,-0.786513,0.0050841,0.00778245,-0.014409,0.133763,-0.207709,-0.194605,0.360334
103.372,22,45,-0.785398,0,0,0,-0.786513,0.0050841,0.00778251,-0.0144091,0.133763,-0.207709,-0.194568,0.360369
103.373,22,45,-0.785398,0,0,0,-0.786513,0.0050841,0.00778251,-0.0144091,0.133763,-0.207709,-0.194568,0.360369
103.374,22,45,-0.785398,0,0,0,-0.786513,0.0050841,0.00778812,-0.0144706,0.133763,-0.207709,-0.194669,0.361931
103.375,22,45,-0.785398,0,0,0,-0.786513,0.0050841,0.00778812,-0.0144706,0.133763,-0.207709,-0.194669,0.361931
103.376,22,45,-0.785398,0,0,0,-0.786513,0.00513494,0.00773697,-0.0145058,0.133763,-0.209208,-0.193342,0.362846
103.377,22,45,-0.785398,0,0,0,-0.786513,0.00513494,0.00778819,-0.0144707,0.133763,-0.209208,-0.194637,0.361981
103.378,22,45,-0.785398,0,0,0,-0.786513,0.00513494,0.00784495,-0.0144968,0.133763,-0.209208,-0.196052,0.362633
103.379,22,45,-0.785398,0,0,0,-0.786513,0.00513494,0.0077938,-0.0145321,0.133763,-0.209208,-0.19481,0.363489
103.38,22,45,-0.785398,0,0,0,-0.786513,0.00513494,0.00779386,-0.0145322,0.133763,-0.209208,-0.194912,0.363574
103.381,22,45,-0.785398,0,0,0,-0.786513,0.00518579,0.00779386,-0.0145322,0.133763,-0.211166,-0.194912,0.363574
103.382,22,45,-0.785398,0,0,0,-0.786513,0.00518579,0.0077427,-0.0145674,0.133763,-0.211166,-0.193624,0.364461
103.383,22,45,-0.785398,0,0,0,-0.786513,0.00518579,0.00785624,-0.0146198,0.133763,-0.211166,-0.196579,0.365823
103.384,22,45,-0.785398,0,0,0,-0.786513,0.00518579,0.00779953,-0.0145937,0.133763,-0.211166,-0.195166,0.365225
103.385,22,45,-0.785398,0,0,0,-0.786513,0.00518579,0.0078563,-0.0146199,0.133763,-0.211166,-0.196532,0.365854
103.386,22,45,-0.785398,0,0,0,-0.786513,0.00523663,0.00780514,-0.0146551,0.133763,-0.213334,-0.195199,0.366773
103.387,22,45,-0.785398,0,0,0,-0.786513,0.00523663,0.00781076,-0.0147165,0.133763,-0.213334,-0.195236,0.368326
103.388,22,45,-0.785398,0,0,0,-0.786513,0.00523663,0.00781637,-0.0147779,0.133763,-0.213334,-0.19556,0.369971
103.389,22,45,-0.785398,0,0,0,-0.786513,0.00523663,0.00787315,-0.0148041,0.133763,-0.213334,-0.196923,0.370599
103.39,22,45,-0.785398,0,0,0,-0.786513,0.00528747,0.00781643,-0.014778,0.133763,-0.215528,-0.195519,0.369972
103.391,22,45,-0.785398,0,0,0,-0.786513,0.00528747,0.00787321,-0.0148042,0.133763,-0.215528,-0.196867,0.370593
103.392,22,45,-0.785398,0,0,0,-0.786513,0.00528747,0.00782204,-0.0148395,0.133763,-0.215528,-0.195566,0.37149
103.393,22,45,-0.785398,0,0,0,-0.786513,0.00533831,0.00782765,-0.0149009,0.133763,-0.218438,-0.195779,0.373072
103.394,22,45,-0.785398,0,0,0,-0.786513,0.00533831,0.00782772,-0.014901,0.133763,-0.218438,-0.195756,0.373082
103.395,22,45,-0.785398,0,0,0,-0.786513,0.00533831,0.00782772,-0.014901,0.133763,-0.218438,-0.195756,0.373082
103.396,22,45,-0.785398,0,0,0,-0.786513,0.00533831,0.00783333,-0.0149624,0.133763,-0.218438,-0.195711,0.37463
103.397,22,45,-0.785398,0,0,0,-0.786513,0.00533831,0.00783894,-0.0150238,0.133763,-0.218438,-0.195954,0.376213
103.398,22,45,-0.785398,0,0,0,-0.786513,0.00538915,0.00778222,-0.0149977,0.133763,-0.220377,-0.194536,0.37556
103.399,22,45,-0.785398,0,0,0,-0.786513,0.00538915,0.00778783,-0.0150592,0.133763,-0.220377,-0.194579,0.377177
103.4,22,45,-0.785398,0,0,0,-0.786513,0.00538915,0.00784461,-0.0150853,0.133763,-0.220377,-0.195976,0.377821
103.401,22,45,-0.785398,0,0,0,-0.786513,0.00538915,0.00778789,-0.0150593,0.133763,-0.220377,-0.194599,0.377123
103.402,22,45,-0.785398,0,0,0,-0.786513,0.00543999,0.0077935,-0.0151207,0.133763,-0.22257,-0.194619,0.37867
103.403,22,45,-0.785398,0,0,0,-0.786513,0.00543999,0.0076856,-0.0151299,0.133763,-0.22257,-0.191871,0.378852
103.404,22,45,-0.785398,0,0,0,-0.786513,0.00543999,0.00774238,-0.015156,0.133763,-0.22257,-0.193325,0.379521
103.405,22,45,-0.785398,0,0,0,-0.786513,0.00549083,0.00774799,-0.0152174,0.133763,-0.225111,-0.193522,0.380966
103.406,22,45,-0.785398,0,0,0,-0.786513,0.00549083,0.00769126,-0.0151914,0.133763,-0.225111,-0.192018,0.380305
103.407,22,45,-0.785398,0,0,0,-0.786513,0.00554167,0.00774805,-0.0152176,0.133763,-0.227396,-0.193323,0.380906
103.408,22,45,-0.785398,0,0,0,-0.786513,0.00554167,0.00775366,-0.015279,0.133763,-0.227396,-0.193758,0.382407
103.409,22,45,-0.785398,0,0,0,-0.786513,0.00554167,0.00770248,-0.0153142,0.133763,-0.227396,-0.192507,0.383269
103.41,22,45,-0.785398,0,0,0,-0.786513,0.00554167,0.00770254,-0.0153143,0.133763,-0.227396,-0.192363,0.383419
103.411,22,45,-0.785398,0,0,0,-0.786513,0.00559251,0.00765135,-0.0153496,0.133763,-0.229903,-0.191199,0.384221
103.412,22,45,-0.785398,0,0,0,-0.786513,0.00559251,0.00765141,-0.0153497,0.133763,-0.229903,-0.190988,0.384195
103.413,22,45,-0.785398,0,0,0,-0.786513,0.00559251,0.00765701,-0.0154111,0.133763,-0.229903,-0.191249,0.385859
103.414,22,45,-0.785398,0,0,0,-0.786513,0.00564335,0.00770826,-0.015376,0.133763,-0.23262,-0.19249,0.384961
103.415,22,45,-0.785398,0,0,0,-0.786513,0.00564335,0.00765707,-0.0154112,0.133763,-0.23262,-0.191334,0.385758
103.416,22,45,-0.785398,0,0,0,-0.786513,0.00564335,0.00765713,-0.0154113,0.133763,-0.23262,-0.191106,0.385743
103.417,22,45,-0.785398,0,0,0,-0.786513,0.0056942,0.00760594,-0.0154466,0.133763,-0.234409,-0.189929,0.386554
103.418,22,45,-0.785398,0,0,0,-0.786513,0.0056942,0.007606,-0.0154467,0.133763,-0.234409,-0.190112,0.38649
103.419,22,45,-0.785398,0,0,0,-0.786513,0.0056942,0.0076116,-0.0155081,0.133763,-0.234409,-0.190057,0.388086
103.42,22,45,-0.785398,0,0,0,-0.786513,0.00574504,0.00760606,-0.0154468,0.133763,-0.235953,-0.18991,0.386463
103.421,22,45,-0.785398,0,0,0,-0.786513,0.00574504,0.00760612,-0.0154469,0.133763,-0.235953,-0.189979,0.386396
103.422,22,45,-0.785398,0,0,0,-0.786513,0.00574504,0.00756053,-0.0155436,0.133763,-0.235953,-0.188682,0.389008
103.423,22,45,-0.785398,0,0,0,-0.786513,0.00579588,0.00760624,-0.0154471,0.133763,-0.238536,-0.189899,0.386406
103.424,22,45,-0.785398,0,0,0,-0.786513,0.00579588,0.00755504,-0.0154824,0.133763,-0.238536,-0.188708,0.387226
103.425,22,45,-0.785398,0,0,0,-0.786513,0.00584672,0.0075551,-0.0154825,0.133763,-0.241375,-0.188684,0.387208
103.426,22,45,-0.785398,0,0,0,-0.786513,0.00584672,0.00745271,-0.015553,0.133763,-0.241375,-0.186124,0.388971
103.427,22,45,-0.785398,0,0,0,-0.786513,0.00589756,0.00750396,-0.0155179,0.133763,-0.244336,-0.187301,0.388044
103.428,22,45,-0.785398,0,0,0,-0.786513,0.00589756,0.00756082,-0.0155442,0.133763,-0.244336,-0.188811,0.388693
103.429,22,45,-0.785398,0,0,0,-0.786513,0.0059484,0.00750408,-0.0155181,0.133763,-0.247089,-0.187454,0.38808
103.43,22,45,-0.785398,0,0,0,-0.786513,0.0059484,0.00750414,-0.0155182,0.133763,-0.247089,-0.187437,0.387989
103.431,22,45,-0.785398,0,0,0,-0.786513,0.0059484,0.0074474,-0.0154922,0.133763,-0.247089,-0.185987,0.387225
103.432,22,45,-0.785398,0,0,0,-0.786513,0.00599924,0.00749866,-0.015457,0.133763,-0.248499,-0.187268,0.386346
103.433,22,45,-0.785398,0,0,0,-0.786513,0.00599924,0.00749871,-0.0154572,0.133763,-0.248499,-0.187443,0.386317
103.434,22,45,-0.785398,0,0,0,-0.786513,0.00599924,0.00744757,-0.0154925,0.133763,-0.248499,-0.185995,0.387333
103.435,22,45,-0.785398,0,0,0,-0.786513,0.00605008,0.00745317,-0.015554,0.133763,-0.250436,-0.186191,0.388868
103.436,22,45,-0.785398,0,0,0,-0.786513,0.00605008,0.00739089,-0.0154666,0.133763,-0.250436,-0.184402,0.386796
103.437,22,45,-0.785398,0,0,0,-0.786513,0.00610092,0.00739649,-0.015528,0.133763,-0.251542,-0.184686,0.38832
103.438,22,45,-0.785398,0,0,0,-0.786513,0.00610092,0.00745334,-0.0155543,0.133763,-0.251542,-0.186177,0.388842
103.439,22,45,-0.785398,0,0,0,-0.786513,0.00615176,0.00750461,-0.0155191,0.133763,-0.253971,-0.187564,0.387999
103.44,22,45,-0.785398,0,0,0,-0.786513,0.00615176,0.00744786,-0.0154931,0.133763,-0.253971,-0.186197,0.387284
103.441,22,45,-0.785398,0,0,0,-0.786513,0.00615176,0.00739672,-0.0155285,0.133763,-0.253971,-0.184939,0.388213
103.442,22,45,-0.785398,0,0,0,-0.786513,0.00615176,0.00744798,-0.0154933,0.133763,-0.253971,-0.186153,0.387365
103.443,22,45,-0.785398,0,0,0,-0.786513,0.00620261,0.00744804,-0.0154934,0.133763,-0.256005,-0.186268,0.387178
103.444,22,45,-0.785398,0,0,0,-0.786513,0.00625345,0.00744809,-0.0154936,0.133763,-0.258478,-0.186244,0.387351
103.445,22,45,-0.785398,0,0,0,-0.786513,0.00625345,0.00739689,-0.0155288,0.133763,-0.258478,-0.184922,0.388262
103.446,22,45,-0.785398,0,0,0,-0.786513,0.00625345,0.00739695,-0.0155289,0.133763,-0.258478,-0.18489,0.38828
103.447,22,45,-0.785398,0,0,0,-0.786513,0.00630429,0.007397,-0.015529,0.133763,-0.260605,-0.184652,0.388427
103.448,22,45,-0.785398,0,0,0,-0.786513,0.00630429,0.00739706,-0.0155292,0.133763,-0.260605,-0.184693,0.388486
103.449,22,45,-0.785398,0,0,0,-0.786513,0.00635513,0.00739712,-0.0155293,0.133763,-0.262639,-0.184853,0.388229
103.45,22,45,-0.785398,0,0,0,-0.786513,0.00635513,0.00739718,-0.0155294,0.133763,-0.262639,-0.185014,0.388361
103.451,22,45,-0.785398,0,0,0,-0.786513,0.00635513,0.00739723,-0.0155295,0.133763,-0.262639,-0.184911,0.388316
103.452,22,45,-0.785398,0,0,0,-0.786513,0.00640597,0.00740283,-0.0155909,0.133763,-0.264487,-0.184958,0.389782
103.453,22,45,-0.785398,0,0,0,-0.786513,0.00640597,0.00740289,-0.015591,0.133763,-0.264487,-0.184955,0.389942
103.454,22,45,-0.785398,0,0,0,-0.786513,0.00640597,0.00739735,-0.0155297,0.133763,-0.264487,-0.184818,0.38843
103.455,22,45,-0.785398,0,0,0,-0.786513,0.00640597,0.00739741,-0.0155298,0.133763,-0.264487,-0.184824,0.388292
103.456,22,45,-0.785398,0,0,0,-0.786513,0.00645681,0.007403,-0.0155913,0.133763,-0.265504,-0.185043,0.389816
103.457,22,45,-0.785398,0,0,0,-0.786513,0.00645681,0.00740306,-0.0155914,0.133763,-0.265504,-0.185029,0.38989
103.458,22,45,-0.785398,0,0,0,-0.786513,0.00650765,0.00740312,-0.0155915,0.133763,-0.267592,-0.184984,0.389885
103.459,22,45,-0.785398,0,0,0,-0.786513,0.00650765,0.00740318,-0.0155916,0.133763,-0.267592,-0.185025,0.389862
103.46,22,45,-0.785398,0,0,0,-0.786513,0.00650765,0.00734643,-0.0155656,0.133763,-0.267592,-0.183611,0.389269
103.461,22,45,-0.785398,0,0,0,-0.786513,0.00655849,0.00734648,-0.0155657,0.133763,-0.268981,-0.183584,0.389208
103.462,22,45,-0.785398,0,0,0,-0.786513,0.00655849,0.00735208,-0.0156271,0.133763,-0.268981,-0.183654,0.390769
103.463,22,45,-0.785398,0,0,0,-0.786513,0.00655849,0.00735214,-0.0156272,0.133763,-0.268981,-0.183576,0.390849
103.464,22,45,-0.785398,0,0,0,-0.786513,0.00655849,0.00740341,-0.015592,0.133763,-0.268981,-0.184887,0.390088
103.465,22,45,-0.785398,0,0,0,-0.786513,0.00660933,0.00735779,-0.0156887,0.133763,-0.270957,-0.183919,0.39241
103.466,22,45,-0.785398,0,0,0,-0.786513,0.00660933,0.00735225,-0.0156274,0.133763,-0.270957,-0.183778,0.390844
103.467,22,45,-0.785398,0,0,0,-0.786513,0.00660933,0.00735231,-0.0156275,0.133763,-0.270957,-0.183855,0.390759
103.468,22,45,-0.785398,0,0,0,-0.786513,0.00660933,0.0073579,-0.015689,0.133763,-0.270957,-0.18398,0.392305
103.469,22,45,-0.785398,0,0,0,-0.786513,0.00666018,0.00740918,-0.0156538,0.133763,-0.272354,-0.185268,0.391498
103.47,22,45,-0.785398,0,0,0,-0.786513,0.00666018,0.00730674,-0.0157244,0.133763,-0.272354,-0.182691,0.393273
103.471,22,45,-0.785398,0,0,0,-0.786513,0.00666018,0.00735802,-0.0156892,0.133763,-0.272354,-0.18396,0.392435
103.472,22,45,-0.785398,0,0,0,-0.786513,0.00666018,0.00736361,-0.0157506,0.133763,-0.272354,-0.184079,0.394069
103.473,22,45,-0.785398,0,0,0,-0.786513,0.00666018,0.00742049,-0.0157769,0.133763,-0.272354,-0.185712,0.394776
103.474,22,45,-0.785398,0,0,0,-0.786513,0.00666018,0.00736926,-0.0158121,0.133763,-0.272354,-0.184316,0.395738
