time [s],stim_pw [us],stim_amp [mA],com_elbow_fe [rad],com_forearm_ps [rad],com_wrist_fe [rad],com_wrist_ru [rad],act_elbow_fe [rad],act_forearm_ps [rad],act_wrist_fe [rad],act_wrist_ru [rad],elbow_fe_trq [Nm],forearm_ps_trq [Nm],wrist_fe_trq [Nm],wrist_ru_trq [Nm]
100.414,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.415,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.416,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.417,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.418,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.419,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.42,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.421,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.422,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.423,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.424,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.425,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.426,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.427,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.428,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.429,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.43,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.431,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.432,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.433,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.434,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.435,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.436,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.437,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.438,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.439,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.44,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.441,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.442,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.443,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.444,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.445,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.446,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.447,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.448,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.449,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.45,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.451,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.452,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.453,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.454,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.455,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.456,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.457,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.458,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.459,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.46,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.461,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.462,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.463,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.464,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.465,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.466,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.467,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.468,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.469,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.47,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.471,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.472,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.473,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.474,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.475,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.476,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.477,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.478,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.479,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.48,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.481,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.482,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.483,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.484,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.485,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.486,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.487,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.488,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.489,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.49,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.491,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.492,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.493,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.494,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.495,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.496,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.497,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.498,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.499,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.5,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.501,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.502,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.503,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.504,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.505,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.506,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.507,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.508,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.509,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.51,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.511,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.512,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.513,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.514,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.515,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.516,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.517,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.518,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.519,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.52,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.521,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.522,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.523,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.524,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.525,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.526,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.527,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.528,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.529,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.53,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.531,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.532,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.533,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.534,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.535,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.536,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.537,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.538,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.539,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.54,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.541,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.542,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.543,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.544,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.545,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.546,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.547,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.548,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.549,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.55,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.551,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.552,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.553,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.554,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.555,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.556,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.557,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.558,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.559,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.56,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.561,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.562,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.563,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.564,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.565,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.566,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.567,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.568,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140757,0.452448
100.569,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140762,0.452452
100.57,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.571,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.572,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.573,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.574,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.575,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.576,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.577,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.578,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.579,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.58,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.581,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.582,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.583,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.584,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.585,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.586,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.587,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.588,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.589,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.59,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.591,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.592,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.593,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.594,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.595,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.596,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.597,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.598,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.599,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.6,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.601,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.602,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.603,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.604,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.605,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.606,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.607,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.608,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.609,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.61,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.611,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.612,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.613,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.614,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.615,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
100.616,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00469193,-0.0150818,0.56655,0.0597891,0.140758,0.452454
